,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,CUISINE DESCRIPTION,GRADE,SCORE,MONTH,STREET_ADDRESS
901,40366574,BLARNEY STONE,MANHATTAN,11        ,TRINITY PLACE                                     ,10006,Irish,A,10.0,3,11         TRINITY PLACE                                     
910,40366586,SHIMONS KOSHER PIZZA,QUEENS,7124,MAIN STREET,11367,Jewish/Kosher,A,9.0,5,7124 MAIN STREET
913,40366643,THE RIVIERA CAFE,MANHATTAN,225,WEST    4 STREET,10014,American ,A,12.0,12,225 WEST    4 STREET
917,40366652,FASCATI'S PIZZERIA,BROOKLYN,80,HENRY STREET,11201,Pizza/Italian,A,12.0,12,80 HENRY STREET
919,40366661,BABY BO'S BURRITOS,MANHATTAN,627       ,2 AVENUE                                          ,10016,Tex-Mex,A,12.0,8,627        2 AVENUE                                          
925,40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697       ,FOREST AVENUE                                     ,10310,American ,B,25.0,7,697        FOREST AVENUE                                     
940,40366716,SHUN LEE PALACE RESTAURANT,MANHATTAN,155       ,EAST   55 STREET                                  ,10022,Chinese,A,11.0,5,155        EAST   55 STREET                                  
944,40366742,TAMAQUA,BROOKLYN,84,EBONY COURT,11229,American ,A,7.0,5,84 EBONY COURT
947,40366748,MUNCH TIME DINER,BRONX,21        ,EAST  170 STREET                                  ,10452,American ,B,22.0,12,21         EAST  170 STREET                                  
955,40366748,MUNCH TIME DINER,BRONX,21        ,EAST  170 STREET                                  ,10452,American ,A,7.0,8,21         EAST  170 STREET                                  
959,40366748,MUNCH TIME DINER,BRONX,21        ,EAST  170 STREET                                  ,10452,American ,B,22.0,3,21         EAST  170 STREET                                  
969,40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,Italian,A,13.0,10,22020 HILLSIDE AVENUE
972,40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,Italian,B,15.0,3,22020 HILLSIDE AVENUE
980,40366833,IHOP,BRONX,4340,BOSTON ROAD,10475,Pancakes/Waffles,A,11.0,9,4340 BOSTON ROAD
982,40366833,IHOP,BRONX,4340,BOSTON ROAD,10475,Pancakes/Waffles,A,9.0,5,4340 BOSTON ROAD
987,40366857,MALONEY'S BAR,QUEENS,8769,SUTPHIN BOULEVARD,11435,American ,A,11.0,10,8769 SUTPHIN BOULEVARD
989,40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,Spanish,A,12.0,9,8032 BAXTER AVENUE
992,40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,Spanish,P,2.0,7,8032 BAXTER AVENUE
1000,40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135,FLAGG PLACE,10304,American ,A,11.0,7,135 FLAGG PLACE
1009,40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,American ,A,12.0,12,12402 JAMAICA AVENUE
1016,40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,American ,A,2.0,6,12402 JAMAICA AVENUE
1020,40366938,LULU'S COFFEE SHOP,BRONX,1191,CASTLE HILL AVENUE,10462,Café/Coffee/Tea,A,12.0,7,1191 CASTLE HILL AVENUE
1022,40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,Soul Food,A,9.0,8,617 VANDERBILT AVENUE
1026,40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,Soul Food,C,2.0,3,617 VANDERBILT AVENUE
1037,40366987,EL CHARRO ESPANOL,MANHATTAN,4         ,CHARLES STREET                                    ,10014,Spanish,A,12.0,4,4          CHARLES STREET                                    
1039,40366993,FINNEGAN'S WAKE,MANHATTAN,1361      ,FIRST AVENUE                                      ,10021,American ,A,9.0,9,1361       FIRST AVENUE                                      
1046,40366993,FINNEGAN'S WAKE,MANHATTAN,1361      ,FIRST AVENUE                                      ,10021,American ,A,10.0,2,1361       FIRST AVENUE                                      
1048,40367005,DA VINCI PIZZA,BROOKLYN,6514      ,18 AVENUE                                         ,11204,Pizza/Italian,A,12.0,12,6514       18 AVENUE                                         
1053,40367038,MEXICO LINDO RESTAURANT,MANHATTAN,459       ,2 AVENUE                                          ,10010,Mexican,A,5.0,10,459        2 AVENUE                                          
1054,40367161,MARINA DELRAY,BRONX,2894,SCHURZ AVE,10465,American ,B,18.0,10,2894 SCHURZ AVE
1060,40367161,MARINA DELRAY,BRONX,2894,SCHURZ AVE,10465,American ,A,4.0,2,2894 SCHURZ AVE
1062,40367164,NEW FLORIDIAN DINER,BROOKLYN,2301      ,FLATBUSH AVENUE                                   ,11234,American ,A,10.0,2,2301       FLATBUSH AVENUE                                   
1064,40367179,TWINS PUB,MANHATTAN,421       ,9 AVENUE                                          ,10001,Irish,A,10.0,7,421        9 AVENUE                                          
1066,40367179,TWINS PUB,MANHATTAN,421       ,9 AVENUE                                          ,10001,Irish,A,8.0,1,421        9 AVENUE                                          
1070,40367183,NARROWS COFFEE SHOP,BROOKLYN,10001,4 AVENUE,11209,American ,A,7.0,7,10001 4 AVENUE
1072,40367183,NARROWS COFFEE SHOP,BROOKLYN,10001,4 AVENUE,11209,American ,A,11.0,2,10001 4 AVENUE
1078,40367189,BROOME STREET BAR,MANHATTAN,363       ,WEST BROADWAY                                     ,10013,American ,A,13.0,9,363        WEST BROADWAY                                     
1087,40367232,O'HANLON'S PUB,QUEENS,2257,31 STREET,11105,Irish,A,10.0,1,2257 31 STREET
1089,40367240,CHARLIES SPORTS BAR,QUEENS,4408,60TH ST. - STORE,11377,American ,A,4.0,2,4408 60TH ST. - STORE
1091,40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,American ,A,12.0,10,1291 3 AVENUE
1100,40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,American ,B,24.0,2,1291 3 AVENUE
1111,40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,Pizza/Italian,A,11.0,1,21249 26 AVENUE
1113,40367338,TAP ROOM,MANHATTAN,180,CENTRAL PARK SOUTH,10019,American ,A,2.0,11,180 CENTRAL PARK SOUTH
1114,40367339,COCKTAIL ROOM (NYAC),MANHATTAN,180,CENTRAL PARK SOUTH,10019,American ,A,10.0,4,180 CENTRAL PARK SOUTH
1115,40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,American ,A,3.0,11,893        9 AVENUE                                          
1116,40367373,JACKSON HOLE,MANHATTAN,232       ,EAST   64 STREET                                  ,10065,American ,A,2.0,9,232        EAST   64 STREET                                  
1121,40367373,JACKSON HOLE,MANHATTAN,232       ,EAST   64 STREET                                  ,10065,American ,A,11.0,3,232        EAST   64 STREET                                  
1130,40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,German,A,11.0,9,6946 MYRTLE AVENUE
1132,40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,German,A,7.0,4,6946 MYRTLE AVENUE
1140,40367407,JOHN'S RESTAURANT,MANHATTAN,302,EAST   12 STREET,10003,Italian,A,3.0,7,302 EAST   12 STREET
1141,40367420,GRASSROOT TAVERN,MANHATTAN,20        ,ST MARKS PLACE                                    ,10003,American ,A,13.0,6,20         ST MARKS PLACE                                    
1147,40367442,BUDDY'S WONDER BAR,STATEN ISLAND,17        ,HARRISON AVENUE                                   ,10302,American ,B,15.0,7,17         HARRISON AVENUE                                   
1157,40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,American ,A,4.0,2,7302 COOPER AVENUE
1159,40367534,MR BROADWAY KOSHER RESTAURANT,MANHATTAN,1372,BROADWAY,10018,Jewish/Kosher,A,12.0,5,1372 BROADWAY
1161,40367540,PICCOLA VENEZIA,QUEENS,4201,28 AVENUE,11103,Italian,A,8.0,12,4201 28 AVENUE
1168,40367540,PICCOLA VENEZIA,QUEENS,4201,28 AVENUE,11103,Italian,A,11.0,4,4201 28 AVENUE
1172,40367570,NI-NI'S CAFE,STATEN ISLAND,710       ,NEW DORP LANE                                     ,10306,Italian,A,11.0,6,710        NEW DORP LANE                                     
1174,40367677,CAPITOL RESTAURANT,MANHATTAN,4933,BROADWAY,10034,American ,A,13.0,7,4933 BROADWAY
1177,40367715,LA BONNE SOUPE BISTRO,MANHATTAN,48,WEST   55 STREET,10019,French,A,9.0,5,48 WEST   55 STREET
1180,40367728,MIMIS RESTAURANT & BAR,MANHATTAN,984,SECOND AVENUE,10022,Italian,A,13.0,5,984 SECOND AVENUE
1187,40367749,LENNY'S CLAM BAR,QUEENS,16103,CROSSBAY BOULEVARD,11414,Seafood,B,14.0,10,16103 CROSSBAY BOULEVARD
1195,40367749,LENNY'S CLAM BAR,QUEENS,16103,CROSSBAY BOULEVARD,11414,Seafood,A,12.0,3,16103 CROSSBAY BOULEVARD
1203,40367752,GRIFFIS FACULTY CLUB,MANHATTAN,521,EAST   68 STREET,10065,American ,A,12.0,6,521 EAST   68 STREET
1205,40367766,GRAY'S PAPAYA,MANHATTAN,2080 ,BROADWAY,10023,Hotdogs,A,7.0,2,2080  BROADWAY
1207,40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,Pizza,A,11.0,12,8128 LEFFERTS BOULEVARD
1210,40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,Pizza,A,4.0,6,8128 LEFFERTS BOULEVARD
1218,40367790,MCDONALD'S,BROOKLYN,943       ,FLATBUSH AVENUE                                   ,11226,Hamburgers,A,11.0,11,943        FLATBUSH AVENUE                                   
1224,40367829,MCDONALD'S,QUEENS,7550,101 AVENUE,11416,Hamburgers,A,2.0,9,7550 101 AVENUE
1230,40367829,MCDONALD'S,QUEENS,7550,101 AVENUE,11416,Hamburgers,A,7.0,5,7550 101 AVENUE
1235,40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,Italian,A,6.0,9,1900 BROADWAY
1236,40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,Italian,A,2.0,4,1900 BROADWAY
1240,40367860,LB SPUMONI GARDENS,BROOKLYN,2725      ,86 STREET                                                                                           ,11223,Pizza/Italian,A,7.0,7,2725       86 STREET                                                                                           
1247,40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,Pizza/Italian,A,11.0,11,3027 STRATTON STREET
1250,40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,Pizza/Italian,A,10.0,7,3027 STRATTON STREET
1254,40367946,THE LARK'S NEST,BRONX,4280,KATONAH AVE,10470,Irish,A,5.0,6,4280 KATONAH AVE
1255,40368018,TERRACE CAFE,BRONX,2300,SOUTHERN BOULEVARD,10460,Café/Coffee/Tea,A,8.0,5,2300 SOUTHERN BOULEVARD
1256,40368021,AFRICAN TERRACE,BRONX,2300,SOUTHERN BOULEVARD,10460,African,A,8.0,5,2300 SOUTHERN BOULEVARD
1257,40368022,COOL ZONE,BRONX,2300,SOUTHERN BOULEVARD,10460,American ,A,2.0,5,2300 SOUTHERN BOULEVARD
1258,40368025,BEAVER/NORTHERN POND,BRONX,2300,SOUTHERN BOULEVARD,10460,American ,A,11.0,5,2300 SOUTHERN BOULEVARD
1260,40368026,AFRICAN MARKET (BABOON CAFE),BRONX,2300,SOUTHERN BOULEVARD,10460,American ,A,5.0,5,2300 SOUTHERN BOULEVARD
1261,40368034,ROADHOUSE RESTAURANT,STATEN ISLAND,1402      ,CLOVE ROAD                                        ,10301,Italian,A,10.0,8,1402       CLOVE ROAD                                        
1265,40368065,FORD FOUNDATION CAFETERIA,MANHATTAN,320       ,EAST   43 STREET                                  ,10017,American ,A,9.0,4,320        EAST   43 STREET                                  
1267,40368157,ELEPHANT & CASTLE,MANHATTAN,68        ,GREENWICH AVENUE                                  ,10011,American ,A,9.0,6,68         GREENWICH AVENUE                                  
1269,40368207,MILL BASIN KOSHER DELI,BROOKLYN,5823,AVENUE T,11234,Jewish/Kosher,A,11.0,5,5823 AVENUE T
1272,40368223,OYSTER BAR,MANHATTAN,0,GRAND CENTRAL TERMINAL,10017,Seafood,A,13.0,3,0 GRAND CENTRAL TERMINAL
1276,40368271,CHERRY TAVERN,MANHATTAN,441       ,EAST    6 STREET                                  ,10009,American ,A,13.0,10,441        EAST    6 STREET                                  
1285,40368271,CHERRY TAVERN,MANHATTAN,441       ,EAST    6 STREET                                  ,10009,American ,B,15.0,4,441        EAST    6 STREET                                  
1292,40368291,COLONNADE DINER,STATEN ISLAND,2001      ,HYLAN BOULEVARD                                   ,10306,American ,A,12.0,10,2001       HYLAN BOULEVARD                                   
1299,40368291,COLONNADE DINER,STATEN ISLAND,2001      ,HYLAN BOULEVARD                                   ,10306,American ,A,8.0,3,2001       HYLAN BOULEVARD                                   
1306,40368313,RED FLAME DINER,MANHATTAN,67        ,WEST   44 STREET                                  ,10036,American ,A,10.0,5,67         WEST   44 STREET                                  
1308,40368318,MAGGIES PLACE,MANHATTAN,21,EAST   47 STREET,10017,American ,A,8.0,12,21 EAST   47 STREET
1312,40368318,MAGGIES PLACE,MANHATTAN,21,EAST   47 STREET,10017,American ,A,12.0,7,21 EAST   47 STREET
1316,40368318,MAGGIES PLACE,MANHATTAN,21,EAST   47 STREET,10017,American ,A,13.0,1,21 EAST   47 STREET
1320,40368338,BRADY'S BAR,MANHATTAN,1583      ,2 AVENUE                                          ,10028,American ,A,11.0,2,1583       2 AVENUE                                          
1323,40368346,DA SILVANO RESTAURANT,MANHATTAN,260,6 AVENUE,10014,Italian,A,13.0,8,260 6 AVENUE
1327,40368346,DA SILVANO RESTAURANT,MANHATTAN,260,6 AVENUE,10014,Italian,A,12.0,3,260 6 AVENUE
1336,40368370,BENJAMIN,MANHATTAN,603,2 AVENUE,10016,American ,A,12.0,12,603 2 AVENUE
1340,40368370,BENJAMIN,MANHATTAN,603,2 AVENUE,10016,American ,A,12.0,6,603 2 AVENUE
1347,40368374,JIMMY'S CORNER,MANHATTAN,140,WEST   44 STREET,10036,American ,B,27.0,7,140 WEST   44 STREET
1357,40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,Italian,A,10.0,3,193        FROST STREET                                      
1359,40368552,SAMMY'S STEAKHOUSE,MANHATTAN,155157,CHRISTIE ST.,10002,Steak,A,12.0,11,155157 CHRISTIE ST.
1363,40368555,IL CORTILE RESTAURANT,MANHATTAN,123       ,MULBERRY STREET                                   ,10013,Italian,A,9.0,11,123        MULBERRY STREET                                   
1369,40368577,DENNY'S PUB,BROOKLYN,106,BEVERLY ROAD,11218,American ,A,12.0,11,106 BEVERLY ROAD
1371,40368581,MARIES CRISIS CAFE,MANHATTAN,59,GROVE STREET,10014,American ,A,13.0,10,59 GROVE STREET
1374,40368581,MARIES CRISIS CAFE,MANHATTAN,59,GROVE STREET,10014,American ,A,9.0,4,59 GROVE STREET
1383,40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504,13 AVENUE,11228,American ,A,7.0,11,7504 13 AVENUE
1385,40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504,13 AVENUE,11228,American ,A,12.0,6,7504 13 AVENUE
1392,40368725,CAFE RIAZOR,MANHATTAN,245       ,WEST   16 STREET                                  ,10011,Spanish,A,12.0,2,245        WEST   16 STREET                                  
1395,40368752,RAOULS,MANHATTAN,180       ,PRINCE STREET                                     ,10012,French,A,6.0,2,180        PRINCE STREET                                     
1397,40368763,THE BROOK,MANHATTAN,111,EAST   54 STREET,10022,American ,A,2.0,10,111 EAST   54 STREET
1398,40368763,THE BROOK,MANHATTAN,111,EAST   54 STREET,10022,American ,A,10.0,2,111 EAST   54 STREET
1405,40368801,MARBELLA RESTAURANT,QUEENS,22033,NORTHERN BOULEVARD,11361,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,12.0,10,22033 NORTHERN BOULEVARD
1412,40368801,MARBELLA RESTAURANT,QUEENS,22033,NORTHERN BOULEVARD,11361,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,10.0,3,22033 NORTHERN BOULEVARD
1417,40368809,P.J.' S,QUEENS,18925,UNION TURNPIKE,11366,American ,A,7.0,9,18925 UNION TURNPIKE
1418,40368824,DOUBLES CLUB,MANHATTAN,783,5 AVENUE,10022,American ,A,5.0,4,783 5 AVENUE
1425,40368897,HATSUHANA RESTAURANT,MANHATTAN,17,EAST   48 STREET,10017,Japanese,A,12.0,5,17 EAST   48 STREET
1433,40368971,LA MANGEOIRE,MANHATTAN,1008      ,2 AVENUE                                          ,10022,French,A,11.0,2,1008       2 AVENUE                                          
1436,40369012,VALENTINO'S PIZZA,QUEENS,7147,KISSENA BOULEVARD,11367,Pizza/Italian,A,7.0,9,7147 KISSENA BOULEVARD
1437,40369012,VALENTINO'S PIZZA,QUEENS,7147,KISSENA BOULEVARD,11367,Pizza/Italian,B,19.0,5,7147 KISSENA BOULEVARD
1442,40369016,VIAND COFFEE SHOP,MANHATTAN,673       ,MADISON AVENUE                                    ,10065,Greek,A,7.0,9,673        MADISON AVENUE                                    
1447,40369016,VIAND COFFEE SHOP,MANHATTAN,673       ,MADISON AVENUE                                    ,10065,Greek,B,24.0,4,673        MADISON AVENUE                                    
1456,40369017,PALM TOO,MANHATTAN,840,2 AVENUE,10017,American ,A,11.0,3,840 2 AVENUE
1460,40369051,STEVE'S COFFEE SHOP,QUEENS,403416,2ND ST,11358,Café/Coffee/Tea,A,11.0,4,403416 2ND ST
1462,40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,American ,A,12.0,2,3533       JOHNSON AVENUE                                    
1464,40369097,NADA-SUSHI,MANHATTAN,135       ,EAST   50 STREET                                  ,10022,Japanese,A,11.0,12,135        EAST   50 STREET                                  
1472,40369097,NADA-SUSHI,MANHATTAN,135       ,EAST   50 STREET                                  ,10022,Japanese,A,12.0,5,135        EAST   50 STREET                                  
1477,40369111,THE HYTES BAR,BROOKLYN,1082,ST JOHNS PLACE,11213,American ,A,11.0,6,1082 ST JOHNS PLACE
1479,40369111,THE HYTES BAR,BROOKLYN,1082,ST JOHNS PLACE,11213,American ,A,10.0,1,1082 ST JOHNS PLACE
1481,40369139,PERGOLA DES ARTISTES,MANHATTAN,252       ,WEST   46 STREET                                  ,10036,French,A,9.0,3,252        WEST   46 STREET                                  
1483,40369158,JODY'S CLUB,STATEN ISLAND,372       ,FOREST AVENUE                                     ,10301,American ,A,10.0,3,372        FOREST AVENUE                                     
1486,40369165,REIF'S TAVERN,MANHATTAN,302,EAST   92 STREET,10128,American ,A,13.0,6,302 EAST   92 STREET
1496,40369213,WHITESTONE LANES,QUEENS,3005,WHITESTONE EXPRESSWAY,11354,American ,A,13.0,9,3005 WHITESTONE EXPRESSWAY
1505,40369213,WHITESTONE LANES,QUEENS,3005,WHITESTONE EXPRESSWAY,11354,American ,A,10.0,2,3005 WHITESTONE EXPRESSWAY
1506,40369262,JOHN'S PIZZERIA,QUEENS,8502      ,GRAND AVENUE                                      ,11373,Pizza,A,7.0,10,8502       GRAND AVENUE                                      
1511,40369299,SEASHORE RESTAURANT,BRONX,591,CITY ISLAND AVE,10464,Seafood,A,13.0,12,591 CITY ISLAND AVE
1516,40369299,SEASHORE RESTAURANT,BRONX,591,CITY ISLAND AVE,10464,Seafood,A,12.0,6,591 CITY ISLAND AVE
1522,40369400,WHITE HORSE TAVERN,MANHATTAN,25        ,BRIDGE STREET                                     ,10004,American ,A,12.0,8,25         BRIDGE STREET                                     
1526,40369400,WHITE HORSE TAVERN,MANHATTAN,25        ,BRIDGE STREET                                     ,10004,American ,A,12.0,3,25         BRIDGE STREET                                     
